"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Minor, Mike",501985,2020,32,"12","56.2",239,217,50,32,7,0,11,62,20,25.9,8.4,".230",".415",".297","0.712","0.185",".269","35","36","0","0","170","1","6","0","0","1","5.56",,,"4","16","0","0","1","0","0","31","31","4","0","0","2","0","0","43","0","334","181","0","1","0","0","1","0","172","10","0","1","3","0","1","1","12","17","21","156","11","0","0","0","1","35","38","16","0","0","0","0","0","0","0","1","11","110","1","342","90","1","1","16","0","979","1","637","113","0","0","0","0","0",".234",".436",".307",".317",".301",".201",".376",".392",".321",".326","-0.004","-0.021","-0.010",,,,,,,,,"87.5","17.6",36.5,16,10.3,4.5,23.7,35.3,21.8,4.5,40.4,"75.572587564","93.83100891",66,23.1,27.5,36.8,61,50,136,50.5,494,80,6.6,216,497,266,979,76.6,74,320,49.5,485,46.6,456,27.2,46.6,37.2,37.2,25.6,156,60.3,35.3,55,30.8,48,23.7,37,10.3,16,"L","979",36.2,"50.7","90.6","2586","1.2","-19.1","14.1","14.3","1.5","20.7","85.6","2796","-6","-35.2","1.6","6.6","1.3","22.1","85.4","2263","16.7","-26","11.7","20.5","1.9","6.4","80.1","2548","-7.7","-54.8","-12","14.4","1.9","0.1","88.2","2360","13.7","-23.3","11.9","18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","90.6","2585","1.2","-19.1","14.1","14.3","1.5","27.2","84.3","2737","-6.4","-39.9","-1.6","8.5","2.9","22.1","85.4","2263","16.7","-26","11.7","20.5","1.9"
"Gibson, Kyle",502043,2020,32,"12","67.1",301,265,73,50,9,2,12,58,30,19.3,10,".275",".460",".362","0.822","0.185",".313","40","44","0","0","202","2","6","1","0","1","5.35",,,"5","37","1","0","0","0","0","49","38","5","0","0","4","0","0","61","1","405","211","0","3","0","0","1","0","154","5","0","0","10","0","0","6","10","23","40","207","16","0","0","1","0","26","84","17","0","0","0","0","0","0","0","0","12","95","4","455","122","3","0","38","0","1139","0","684","105","0","0","0","0","3",".284",".452",".356",".360",".370",".168",".397",".403",".353",".364","-0.009",".008","-0.004",,,,,,,,,"88.2","6.2",33.3,15,7.2,4.8,29.5,14.5,37.7,5.8,39.6,"76.836915825","93.881787171",61.7,10.8,26.9,43.8,56.2,78,178,58,661,67.4,4,203,568,368,1139,88.5,32,295,42,478,42.7,486,23.3,41.5,43,38.6,18.4,207,65.1,51.7,107,17.4,36,27.5,57,3.4,7,"R","1139",47,"13.9","92.4","2261","-5.7","-15.8","16.2","17.2","1.2","24.6","82.9","2475","5.4","-40.5","-0.7","6.1","1.2","17.8","84.4","1652","-14.8","-31.6","6.8","16.3","1.2","7.7","78.7","2418","6.3","-52.6","-8.7","10.8","1.3","35.6","92.2","2130","-13.9","-19.6","12.5","18.9","1.2","0.4","87.6","2688","4.8","-29.6","5.7","7.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","92.2","2171","-11.5","-18.6","13.5","18.3","1.3","32.3","81.9","2462","5.6","-43.4","-2.6","7.2","2.3","17.8","84.4","1652","-14.8","-31.6","6.8","16.3","1.2"
"Cobb, Alex",502171,2020,32,"10","52.1",226,206,52,35,8,1,8,38,18,16.8,8,".252",".417",".319","0.736","0.165",".275","25","27","0","0","157","2","5","1","0","0","4.30",,,"1","37","0","0","0","0","0","41","26","1","0","0","2","0","0","40","0","273","152","0","1","1","0","0","0","104","5","0","0","6","0","1","2","10","9","32","168","12","0","0","0","0","12","83","18","0","1","0","0","0","0","0","0","10","70","2","298","86","2","0","37","1","807","0","509","79","0","0","0","0","4",".306",".502",".320",".376",".368",".196",".346",".423",".310",".376","-0.054","-0.085","-0.056",,,,,,,,,"91.3","3.8",33.9,16,9.5,8.3,28,8.9,41.1,4.2,48.2,"80.598450476","95.660059042",61.3,14.7,27.5,42.9,57.1,48,112,50.4,407,85.2,6.7,284,388,135,807,84.9,36,245,49.6,400,43.2,349,23.5,44.2,45.8,35.7,18.5,168,63.3,54.8,92,13.1,22,29.8,50,2.4,4,"R","807",48.6,"0.6","92.9","2098","-6.8","-15.3","16.5","17.9","1.4",,,,,,,,,,,,,,,,,"16.7","81.7","2579","4","-53.3","-12.2","13.1","1.1","47.5","92.5","2090","-14.7","-18.9","13.2","19.8","0.9",,,,,,,,,"35.2","86.9","1616","-12.6","-32.1","4.1","13.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","92.5","2090","-14.6","-18.8","13.2","19.8","0.9","16.7","81.7","2579","4","-53.3","-12.2","13.1","1.1","35.2","86.9","1616","-12.6","-32.1","4.1","13.5","1.1"
"Darvish, Yu",506433,2020,33,"12","76.0",297,280,59,40,12,2,5,93,14,31.3,4.7,".211",".321",".253","0.574","0.110",".297","17","18","0","0","228","8","3","3","0","0","2.01",,,"4","36","0","0","1","0","0","56","16","4","0","0","10","0","0","58","4","338","223","1","0","0","0","0","0","199","17","0","0","8","0","0","2","7","16","36","187","11","0","0","1","0","27","66","19","0","0","0","0","0","0","0","0","12","157","1","357","90","0","1","36","0","1153","0","796","166","0","0","0","0","1",".228",".346",".250",".269",".269",".118",".338",".369",".316",".341","-0.017","-0.025","-0.019",,,,,,,,,"88.7","11.9",36.9,12,6.4,5.3,27.3,26.2,29.9,4.3,34.2,"78.651437283","93.49421",65.7,22.4,30.3,57.6,42.4,91,158,45.2,521,79,8.7,103,325,549,1153,76.9,93,415,54.8,632,42,484,32.1,49.7,40.1,35.8,24.1,187,63.3,43.9,82,18.2,34,29.4,55,8.6,16,"R","1153",44.6,"15.1","95.9","2582","-6.1","-11.4","18.3","19.4","1.4","36.2","86.1","2792","5.6","-37.9","-1.4","6.3","2.4",,,,,,,,,"11.7","77.3","2719","9.9","-59.4","-13","16.5","3.9","8.7","95.2","2492","-14","-17.6","12.5","18.9","1.6","4.4","92.7","2677","1.3","-18.2","13.4","13.7","1.4","8.9","90.2","1638","-7.2","-26","7.4","11.3","1.9",,,,,,,,,"15","82","2791","15","-42.6","-2","15.5","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"28.2","95.2","2569","-7.4","-14.4","15.8","18.3","1.9","62.9","83.5","2778","8.6","-43","-3.7","10.4","4.8","8.9","90.2","1638","-7.2","-26","7.4","11.3","1.9"
"Bumgarner, Madison",518516,2020,30,"9","41.2",190,170,47,22,12,0,13,30,13,15.8,6.8,".276",".576",".347","0.923","0.300",".266","30","31","0","0","125","1","4","0","0","0","6.48",,,"4","30","0","1","0","0","0","35","27","3","1","0","0","0","0","29","8","217","126","0","0","0","0","0","0","149","6","0","0","3","0","1","6","11","10","26","141","8","0","0","2","0","31","37","13","1","0","0","0","0","0","0","1","9","54","1","233","98","0","0","31","0","710","1","477","55","0","0","0","0","2",".302",".608",".383",".409",".371",".306",".426",".460",".333",".365","-0.026","-0.032","-0.026",,,,,,,,,"89.5","17.3",37.6,21,14.9,7.1,23.4,26.2,24.8,3.5,40.4,"78.889719296","94.348475532",70.8,11.5,29.4,30.6,69.4,33,108,51.7,367,84,7,9,540,161,710,88.5,28,243,48.3,343,44.4,315,17.4,49.4,50.4,34,15.6,141,67.4,33.3,47,30.5,43,27.7,39,8.5,12,"L","710",26.9,"38.9","88.4","2395","6.2","-17.9","17.3","18.5","1.1",,,,,,,,,"1.3","83.1","1684","11.8","-31.6","8.3","14.5","1.5","22.7","76.9","2493","-11.1","-48.5","-2","11.5","1.4","0.6","88.2","2419","12.2","-21","14.3","19.2","1.4","36.6","83.5","2492","-4.2","-31.7","7.6","8.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.1","86.1","2441","1.2","-24.6","12.6","13.9","2.9","22.7","76.9","2493","-11.1","-48.5","-2","11.5","1.4","1.3","83.1","1684","11.8","-31.6","8.3","14.5","1.5"
"Duffy, Danny",518633,2020,31,"12","56.1",242,213,53,33,10,0,10,57,22,23.6,9.1,".249",".437",".320","0.757","0.188",".287","31","33","0","0","169","4","4","3","0","0","4.95",,,"0","23","0","0","0","0","0","41","28","0","0","0","1","0","0","35","0","324","157","0","0","0","0","0","0","164","9","0","1","5","0","1","2","10","14","29","161","7","1","0","0","0","31","38","13","0","0","0","0","0","0","1","4","11","95","2","349","93","0","0","23","0","943","5","594","103","0","0","0","0","2",".248",".441",".324",".331",".322",".194",".383",".394",".331",".335",".001","-0.004","-0.007",,,,,,,,,"88.7","19.6",32.9,12,7.5,6.8,23,32.3,25.5,3.1,36,"77.840288987","93.989484013",66.7,15.4,26.3,51.2,48.8,64,125,50.4,475,79.5,7.7,144,504,295,943,84.6,48,312,49.6,468,44,415,25.6,46.3,27.3,41,31.7,161,57,32.3,52,27.3,44,26.7,43,13.7,22,"L","943",51.3,"38.5","92.2","2174","6","-13.9","18.2","19.2","1.5","17.2","82.6","2391","-4.8","-41.1","-1.2","5.5","1.5","15.3","83.9","2158","14.3","-27.7","11.1","18.2","1.8","14.1","75.5","2294","-7.9","-61.1","-13.1","15.4","1.7","15","92.1","2121","12.3","-17.3","14.8","19.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","92.2","2159","7.7","-14.8","17.2","19.3","1.5","31.3","79.4","2347","-6.2","-50.1","-6.6","10","4","15.3","83.9","2158","14.3","-27.7","11.1","18.2","1.8"
"Porcello, Rick",519144,2020,31,"12","59.0",261,244,74,53,15,1,5,54,15,20.7,5.7,".303",".434",".349","0.783","0.131",".373","37","41","0","0","177","1","7","1","0","0","5.64",,,"4","47","0","0","1","0","0","47","37","4","0","0","4","0","0","60","0","321","173","0","0","0","0","0","0","209","10","0","0","4","0","0","2","11","22","41","190","25","0","0","0","1","27","56","11","0","0","0","0","1","0","0","0","12","63","4","334","106","0","1","47","0","983","0","649","63","0","0","0","0","3",".293",".467",".340",".348",".339",".174",".404",".416",".389",".377",".010","-0.033","-0.008",,,,,,,,,"87.2","16.4",35.3,16,8.4,5.8,32.6,21.6,25.3,5.3,36.8,"74.969895638","93.762452941",68.8,13.3,27.1,21.5,77.7,28,130,48.8,480,77.1,8.4,124,521,337,983,86.1,46,346,51.2,503,45.7,449,15.5,48.4,36.8,38.9,24.2,190,67,41.1,78,20.5,39,27.9,53,10.5,20,"R","982",43.4,"10.5","91.6","2299","-7.8","-16.3","16.4","18.2","1.3","29.2","86.2","2359","2.7","-29","7.6","8.3","1.6","12.6","81.8","1682","-14.6","-33.7","7","16.4","1.6","5.1","74.9","2588","10.1","-53.9","-5.2","11.6","1.6","42.6","90.1","2146","-15.7","-23.4","10.3","18.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","90.4","2176","-14.2","-22","11.5","18.8","1.5","34.3","84.6","2393","3.8","-32.7","5.7","8.8","4.5","12.6","81.8","1682","-14.6","-33.7","7","16.4","1.6"
"Pérez, Martín",527048,2020,29,"12","62.0",262,229,55,31,16,0,8,46,28,17.6,10.7,".240",".415",".330","0.745","0.175",".267","31","33","0","0","186","3","5","2","0","0","4.50",,,"1","19","0","0","0","0","0","48","30","1","0","0","3","0","0","48","0","388","177","0","3","0","0","0","0","159","11","0","0","12","0","1","3","9","16","29","185","15","0","0","0","0","35","57","22","0","0","0","0","0","0","1","1","12","87","2","409","95","2","0","19","0","1033","2","624","88","0","0","0","0","6",".250",".422",".325",".334",".340",".172",".342",".356",".299",".313","-0.010","-0.007","-0.009",,,,,,,,,"86.3","14.3",34.6,14,7.6,5.4,23.2,27,29.7,5.4,29.2,"75.493130333","92.55774838",66.1,20.6,23.6,26,72.5,34,131,53.7,555,74.1,5.6,266,670,97,1033,78.8,65,316,46.3,478,46.3,478,22.1,43.3,39.5,35.1,25.4,185,64.9,39.5,73,24.9,46,27.6,51,8.1,15,"L","1033",45.6,"15.1","92.2","2049","10.7","-17.2","15.1","18.6","1.5",,,,,,,,,"25.8","83.7","1704","14.4","-29.7","9.4","17.3","1.4","9.4","77.7","2521","-5.5","-50.4","-5.2","7.9","1.5","17.7","91.9","1951","17","-22.4","10","19.8","1.7","32","88.8","2180","0.8","-24","10.6","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","90.4","2087","7.5","-22","11.5","15.1","2.4","9.4","77.7","2521","-5.5","-50.4","-5.2","7.9","1.5","25.8","83.7","1704","14.4","-29.7","9.4","17.3","1.4"
"Anderson, Tyler",542881,2020,30,"13","59.2",260,227,58,35,16,2,5,41,25,15.8,9.6,".256",".410",".336","0.746","0.154",".288","29","32","0","0","179","4","3","1","0","0","4.37",,,"2","46","0","0","4","0","0","50","32","2","0","0","3","0","0","59","0","309","180","0","1","0","0","1","1","138","11","0","2","4","0","6","4","8","10","38","190","20","0","0","0","0","39","49","21","0","0","0","1","0","0","1","3","11","95","3","338","93","1","4","46","1","954","4","616","96","3","3","0","0","3",".263",".418",".325",".334",".343",".156",".337",".350",".307",".317","-0.007","-0.008","-0.009",,,,,,,,,"86.8","21.6",39.5,11,5.8,5.8,25.3,36.8,21.1,5.3,31.1,"76.293347204","92.692784355",66.4,18.8,27.3,37,63,51,138,52.9,505,77.2,6,315,621,18,954,80.9,56,298,47.1,449,47,448,24.5,45.7,40,37.4,22.6,190,66.9,31.1,59,25.8,49,31.6,60,11.6,22,"L","954",49.3,"39","90.3","2295","7.8","-14.4","19.2","20.8","1.4",,,,,,,,,"33","80.9","1988","11.3","-26.8","14.9","18.8","1.4","1.9","71.9","2334","-2.9","-65.6","-12.5","13","1.7","8","89.5","2327","13.9","-20.3","13.9","20","1.3","18.1","85","2415","-3.2","-28.1","9.4","10.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","88.7","2333","5.5","-18.9","15.8","17.7","3","1.9","71.9","2334","-2.9","-65.6","-12.5","13","1.7","33","80.9","1988","11.3","-26.8","14.9","18.8","1.4"
"Cole, Gerrit",543037,2020,29,"12","73.0",288,269,53,25,14,0,14,94,17,32.6,5.9,".197",".405",".250","0.655","0.208",".242","23","27","0","0","219","7","3","2","0","1","2.84",,,"1","16","0","0","0","0","0","41","25","1","0","0","8","0","0","37","0","388","195","0","1","0","0","2","2","217","20","0","0","3","0","1","2","11","13","29","175","8","0","0","0","0","42","53","15","1","0","0","0","0","0","0","0","12","170","4","411","109","1","0","16","0","1203","0","792","184","0","0","0","0","2",".198",".381",".279",".274",".252",".183",".383",".376",".303",".307","-0.001",".024",".005",,,,,,,,,"90.4","16.4",32,16,9.1,12,15.4,29.1,29.1,3.4,44.6,"79.873113372","94.802339591",67.1,24.5,33.1,52.7,47.3,108,205,51.5,619,78.3,7.6,67,635,501,1203,75.3,96,392,48.5,584,43,517,34.2,49.6,40,34.9,25.1,175,63.5,37.7,66,30.3,53,25.1,44,6.9,12,"R","1203",38.4,"52.5","96.7","2505","-12.2","-11.5","17.9","21.7","1.4","24.6","88.7","2582","5","-31","3.5","6.8","1.6","5.6","88.3","1750","-15.5","-24.5","10.6","18.9","1.6","17","83.4","2803","9.5","-50.9","-11.3","14.9","1.7","0.2","96","2505","-16.3","-14.1","16","22.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","96.7","2505","-12.2","-11.5","17.9","21.7","1.4","41.6","86.5","2672","6.9","-39.2","-2.6","10.1","3.3","5.6","88.3","1750","-15.5","-24.5","10.6","18.9","1.6"
"Eovaldi, Nathan",543135,2020,30,"9","48.1",199,187,51,31,10,2,8,52,7,26.1,3.5,".273",".476",".313","0.789","0.203",".339","20","20","0","0","145","4","2","2","0","0","3.72",,,"1","17","1","0","1","0","0","38","19","1","0","0","4","0","0","34","0","219","115","0","1","0","0","0","0","151","15","0","0","7","0","0","4","9","15","27","136","7","0","0","0","0","18","55","7","0","0","0","0","0","0","1","0","9","85","0","234","89","1","1","18","0","748","1","514","97","0","0","0","0","2",".254",".430",".336",".314",".295",".176",".435",".404",".378",".352",".019",".046",".022",,,,,,,,,"90.1","8.6",31.6,12,8.8,4.4,27.2,19.9,35.3,3.7,39.7,"80.262470152","94.391919924",73.8,20.3,29.9,50,50,52,104,46.5,348,82.5,8.4,105,497,146,748,79.7,60,295,53.5,400,41.4,310,28.1,53.3,33.1,32.4,34.6,136,66.8,51.5,70,19.9,27,25,34,3.7,5,"R","748",35.8,"37.7","97.3","2121","-10.9","-14.9","14","17.8","1.5","2.5","89.2","2287","4.6","-30.4","4.1","6.6","1.8",,,,,,,,,"17","79.6","2110","8.6","-51","-7.8","11.8","1.5",,,,,,,,,"28.7","91.3","2301","2.2","-26.6","6.2","7.1","2.2","14","87.9","1486","-9.3","-33.7","1.5","9.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","94.7","2199","-5.2","-20","10.6","13.2","3.7","19.5","80.9","2133","8.1","-48.3","-6.3","11.1","3.5","14","87.9","1486","-9.3","-33.7","1.5","9.8","1.8"
"Gray, Sonny",543243,2020,30,"11","56.0",235,207,42,29,8,1,4,72,26,30.6,11.1,".203",".309",".298","0.607","0.106",".290","23","26","0","0","168","5","3","7","1","0","3.70",,,"1","17","2","0","0","0","0","41","18","1","0","0","5","0","0","37","0","333","204","0","1","0","0","0","0","136","7","0","0","4","0","0","2","5","14","22","135","10","0","0","0","1","17","56","13","0","1","0","0","0","0","0","0","11","93","3","377","64","1","0","19","1","968","0","591","107","0","0","0","0","2",".235",".345",".275",".304",".327",".110",".333",".384",".311",".361","-0.032","-0.036","-0.029",,,,,,,,,"86.8","6.8",37,5,3.7,5.9,31.1,17,39.3,2.2,32.6,"75.730744328","92.969396343",58.3,18.7,24.7,51.5,48.5,67,130,54.4,527,75,8.3,31,513,275,968,80.9,48,257,45.6,441,39.7,384,29.7,40,45.9,34.8,19.3,135,54.9,51.9,70,16.3,22,26.7,36,5.2,7,"R","968",50,"26","93","2519","-2.1","-16.1","15.4","15.6","1.1",,,,,,,,,"3.2","89.8","2216","-13.8","-21.5","12.3","18.6","1.3","28.4","80.8","2955","15.3","-54.5","-12.3","19.7","1.2","27","92.9","2416","-12.9","-21.3","10.4","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"15.4","82.9","2815","16.8","-45.2","-5.2","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53","93","2466","-7.6","-18.7","12.8","16.2","1.1","43.8","81.6","2906","15.8","-51.2","-9.8","19","1.7","3.2","89.8","2216","-13.8","-21.5","12.3","18.6","1.3"
"Hendricks, Kyle",543294,2020,30,"12","81.1",315,304,73,53,10,0,10,64,8,20.3,2.5,".240",".372",".260","0.632","0.132",".272","26","26","0","0","244","6","5","1","0","1","2.88",,,"0","36","0","0","2","0","0","48","22","0","0","0","9","0","0","33","2","347","221","0","4","0","0","1","0","191","10","0","0","7","0","1","1","11","23","39","242","10","0","0","1","0","35","91","24","0","0","0","0","0","0","0","2","12","130","0","362","113","4","2","36","0","1162","2","800","134","0","0","0","0","1",".237",".382",".269",".274",".257",".146",".326",".333",".302",".298",".003","-0.010","-0.005",,,,,,,,,"86.1","11",34.3,11,4.5,5,19.8,26.4,38.8,4.1,32,"74.950220833","92.680787573",66.4,19.3,31.9,36.6,63.4,64,175,47.7,549,70.6,7.4,326,632,192,1162,80.2,77,399,52.3,601,45.8,527,24.9,49.8,36.4,41.3,22.3,242,66.7,47.1,114,19.8,48,26,63,7,17,"R","1150",50.4,"21","87.4","1969","-5.8","-20.8","14.8","16.1","1.2",,,,,,,,,"28.3","79.7","2062","-11.4","-31.1","11.7","16.7","0.9","16.7","72.1","2811","14.3","-66.3","-13.1","19.6","1.4","33.9","87.3","1862","-12.5","-25.9","9.7","16","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","87.3","1903","-10","-24","11.7","16","1.2","16.7","72.1","2811","14.3","-66.3","-13.1","19.6","1.4","28.3","79.7","2062","-11.4","-31.1","11.7","16.7","0.9"
"Lyles, Jordan",543475,2020,29,"12","57.2",266,235,67,43,11,1,12,36,23,13.5,8.6,".285",".494",".347","0.841","0.209",".286","45","49","0","0","173","1","6","3","1","0","7.02",,,"2","17","0","0","1","0","0","44","45","2","0","0","1","0","0","57","0","332","187","0","1","0","0","0","0","150","6","0","3","2","0","2","2","15","25","27","205","20","0","0","0","0","44","60","13","0","0","1","0","0","0","1","5","9","60","4","378","116","1","1","17","1","993","6","615","66","0","0","0","0","5",".272",".466",".356",".351",".340",".195",".377",".371",".328",".319",".013",".028",".005",,,,,,,,,"89.6","14.5",28.8,16,7.8,4.4,23.4,30.2,30.2,2.9,42,"79.626142277","94.068312723",65.5,13.6,20.9,26.9,73.1,28,104,50.2,498,75.7,7,99,472,422,993,86.1,44,324,49.8,495,44.7,444,16.8,43.1,36.1,40.5,23.4,205,59.8,41.5,85,30.7,63,20.5,42,7.3,15,"R","993",46.6,"43.5","92.3","2145","-7.7","-14.5","17.7","19.4","1.2","12.7","85.6","2361","4.6","-33.4","3.8","6.5","1.4","10","86.8","1464","-13.3","-26.1","10.2","17","1.6","29.8","79.7","2501","6.2","-58","-14.7","16.1","1.4","4","91.8","2095","-14","-19","13.5","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","92.2","2141","-8.2","-14.9","17.3","19.4","1.1","42.5","81.5","2459","5.7","-50.7","-9.2","13.2","3.2","10","86.8","1464","-13.3","-26.1","10.2","17","1.6"
