"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Gurriel Jr., Yuli",493329,2018,34,537,573,156,109,33,1,13,63,23,11,4,".291",".428",".323","0.751","0.137",".306","85","213","230","1","5","139","589","310","0","327","15","136","22","0","2","6","71","20","481","65","0","77","147","56","44","0","0","1","2","0","0","8","0","7","118","0","1","0","1","0","0","0","0","70","5","0","0","639","7","1269","304","1908",,"0","11","1","0",".258",".360",".323",".290",".296",".102",".343",".304",".324",".292",".033",".068",".033",,,,,,,,,"89.3","11.5",32.6,9,1.9,5.2,24.1,29.3,38.3,1.2,36.6,"98.250145353","93.267952557",68.7,9.3,34.5,26.8,73.2,95,354,53.8,1025,75.8,6.3,260,1127,492,1908,90.7,56,605,46.2,881,45.1,859,15.7,50.3,35.8,42.2,21.4,481,63.4,44.9,216,20.2,97,25.8,124,9.1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","27.6"
"Solarte, Yangervis",500208,2018,30,468,506,106,69,20,0,17,72,31,14.2,6.1,".226",".378",".277","0.655","0.152",".233","54","217","177","3","1","111","556","211","0","394","15","122","21","0","1","3","24","25","400","57","0","61","159","37","45","0","1","0","3","1","0","7","1","3","130","2","0","1","0","0","0","0","0","50","1","0","0","600","4","1164","497","1772",,"0","4","0","0",".251",".387",".284",".301",".300",".137",".301",".323",".266",".295","-0.025","-0.009","-0.017",,,,,,,,,"87.1","14.1",30,18,4.5,4.8,26,27,34.3,3.5,32,"97.4511858","92.742862155",76.3,10,37.6,28.9,71.1,110,380,57,1010,83.8,5.9,318,991,452,1773,90,58,582,43,763,42.4,752,17.5,54.3,34.5,41.5,23.8,400,60.8,43.8,175,21.5,86,23.5,94,11.3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.75","24.7"
"Rojas, Miguel",500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,".252",".346",".297","0.643","0.094",".271","53","191","169","3","6","107","594","348","0","380","5","153","23","0","0","9","35","21","426","64","3","49","184","55","31","0","2","0","9","0","0","0","2","4","127","3","0","0","1","0","2","0","0","44","4","2","0","651","6","1281","537","1960",,"2","10","1","1",".260",".346",".281",".289",".305",".086",".296",".306",".290",".301","-0.008",".000","-0.008",,,,,,,,,"84.7","9.3",35.2,4,0.9,3.1,29.8,23.7,38.3,3.5,23.8,"94.810442","91.494047976",65.5,6.8,32.2,33.7,66.3,105,312,49.5,968,70.9,7.7,184,1147,623,1960,92.3,44,648,50.5,989,43,841,15.5,49,30.3,41.8,27.9,426,60.5,47.7,203,16.4,70,27.9,119,8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.5"
"Escobar, Eduardo",500871,2018,29,566,631,154,80,48,3,23,126,52,20,8.2,".272",".489",".334","0.823","0.217",".308","84","245","277","4","2","138","766","336","0","542","30","151","12","0","6","5","38","36","448","80","0","97","117","44","41","0","8","0","3","0","0","0","0","8","244","3","0","1","1","0","0","0","1","75","2","0","0","827","8","1585","624","2464",,"1","3","1","0",".247",".430",".346",".323",".316",".183",".406",".374",".344",".317",".025",".059",".023",,,,,,,,,"86.5","18.9",38.6,37,8.3,6.7,23,32.8,25,2.7,27.6,"96.604661719","92.302469842",72.4,15.8,35.3,39.1,60.4,176,450,52.6,1273,80.2,6.9,372,1506,529,2464,84.1,131,831,47.4,1148,41.9,1015,23.9,53,37.5,36.2,26.3,448,62.1,33.3,149,29.7,133,27.9,125,9.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.27","27.8"
"Martínez, José A.",500874,2018,29,534,590,163,116,30,0,17,104,49,17.6,8.3,".305",".457",".364","0.821","0.152",".351","83","233","244","3","0","149","816","436","0","372","17","152","15","0","1","2","57","29","435","76","1","55","152","56","12","0","0","0","9","0","0","8","2","3","187","2","0","1","0","0","0","0","1","64","0","0","0","895","5","1445","702","2358",,"1","6","1","0",".301",".512",".356",".378",".362",".211",".402",".432",".376",".374",".004","-0.055","-0.022",,,,,,,,,"91","8.1",37.5,41,9.4,7.6,26.2,17.2,37.7,1.6,44.6,"101.608807696","95.105993672",63.6,14.4,26.1,36.2,63.8,119,329,53.6,1261,73.9,7,225,1485,617,2358,85.6,100,695,46.4,1093,41.4,974,21.4,43.6,26.2,39.5,34,435,58.8,46.9,204,19.3,84,30.8,134,3,13,,,,,,,,,,,"-6","0","11","0.0","0","4","0.0","1","4","25.0","5","8","62.5","8","9","88.9","-0.4","-2.9","-0.5","-3.8","29.5","2","4.51","26.5"
"Davis, Khris",501981,2018,30,576,654,142,65,28,1,48,175,59,26.8,9,".247",".549",".326","0.875","0.302",".261","123","267","316","0","0","154","864","315","0","413","26","151","16","0","2","12","32","48","408","61","1","86","121","33","32","0","5","0","3","0","0","139","0","7","368","0","0","0","0","0","0","0","0","98","0","0","0","960","7","1536","695","2514",,"0","3","2","0",".247",".566",".365",".376",".329",".318",".469",".486",".348",".353",".000","-0.017","-0.011",,,,,,,,,"92.5","18.1",37.7,70,17.2,7.6,18.1,30.1,24.8,1.2,48.1,"102.732917228","95.842457104",76,25.3,23.2,60.9,39.1,179,294,50.6,1267,88.8,7.9,308,1415,714,2514,74.7,238,941,49.4,1238,43.7,1094,33.7,49.3,34.6,40.4,24.8,408,61.9,35.5,145,32.8,134,23.3,95,8.3,34,,,,,,,,,,,"-3","0","1","0.0","0","0",,"0","1","0.0","0","2","0.0","2","2","100.0",,,,,,,"4.77","26.2"
"Pham, Tommy",502054,2018,30,494,570,136,91,18,6,21,140,67,24.6,11.8,".275",".464",".367","0.831","0.189",".342","63","207","229","7","15","130","815","463","0","307","20","137","18","0","3","6","46","28","357","62","0","43","133","42","10","0","2","0","3","1","0","2","0","3","200","7","0","0","0","0","5","0","1","102","14","1","0","890","3","1347","576","2246",,"6","4","0","0",".283",".498",".359",".376",".373",".215",".433",".461",".381",".391","-0.008","-0.034","-0.017",,,,,,,,,"93","6.6",38.7,36,10.1,8.1,27.7,16,35.3,2.8,49.9,"102.781071517","96.114537978",59.8,15.5,19.1,57.9,41.6,121,209,49,1097,71.3,7.9,165,1396,661,2246,84.3,106,683,51,1142,42.6,954,25.4,39.8,33.9,44.5,21.6,357,61.3,48.2,172,19.9,71,29.1,104,2.8,10,,,,,,,,,,,"0","0","19","0.0","4","11","36.4","12","15","80.0","14","17","82.4","12","14","85.7","-0.1","-0.1","-0.4","-0.6","33.3","5","4.42","28.6"
"Martinez, J.D.",502110,2018,30,569,649,188,106,37,2,43,146,69,22.5,10.6,".330",".629",".402","1.031","0.299",".375","130","216","358","1","6","158","863","305","0","481","23","150","19","0","3","4","65","47","430","76","0","63","131","42","9","0","11","0","6","0","1","93","0","7","314","1","0","0","1","0","0","0","0","111","6","0","0","946","7","1561","658","2519",,"0","7","0","0",".307",".619",".427",".418",".383",".312",".535",".520",".437",".409",".023",".010",".009",,,,,,,,,"93","10.8",40,69,16,8.8,24.9,15.8,32.6,1.6,52.7,"103.681482791","96.582993333",74.7,20.8,29.3,44.6,55.4,176,395,53.6,1350,88.1,7,299,1469,697,2519,79.2,181,872,46.4,1167,43,1082,28.2,50.3,36,33,30.9,430,60.2,44.4,191,25.6,110,27.9,120,2.1,9,,,,,,,,,,,"-6","1","9","11.1","1","5","20.0","5","8","62.5","8","13","61.5","7","9","77.8","-0.5","-1.2","-0.1","-1.9","30.7",,"4.45","26.7"
"Goldschmidt, Paul",502671,2018,30,593,690,172,99,35,5,33,173,90,25.1,13,".290",".533",".389","0.922","0.243",".359","83","231","316","4","7","118","1027","561","1","486","29","158","7","0","4","6","42","41","421","88","1","55","126","36","36","0","11","0","0","0","0","2","0","0","286","4","0","0","1","0","1","0","0","95","7","0","0","1115","0","1761","781","2905",,"1","10","0","1",".271",".533",".390",".384",".373",".262",".490",".480",".410",".383",".019",".000",".006",,,,,,,,,"90.8","15.7",37.1,57,13.6,9.3,22.4,23.6,28.6,2.6,44,"101.82062219","95.180345881",61.9,20.6,26,38.3,61.7,157,410,54.3,1575,68.2,6.7,280,1711,877,2905,79.3,169,822,45.7,1327,42.3,1228,26.4,42.4,34,37.9,27.6,420,59.7,38.8,163,22.9,96,29.5,124,8.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","26.9"
"Gonzalez, Marwin",503556,2018,29,489,552,121,77,25,3,16,126,53,22.8,9.6,".247",".409",".324","0.733","0.162",".301","68","239","200","3","2","128","740","409","0","356","20","145","14","0","3","3","33","26","370","62","0","61","129","37","20","0","3","0","1","1","1","1","5","2","205","3","0","0","0","0","0","0","0","61","2","0","0","824","7","1385","350","2216",,"0","7","0","0",".243",".413",".318",".321",".322",".170",".373",".379",".332",".329",".004","-0.004","-0.003",,,,,,,,,"89.1","11.3",35.7,25,6.8,8.9,25.4,23.5,29.2,3.5,41.5,"99.618396872","93.945171401",61.4,16.2,29.8,39.6,58.7,141,356,54,1193,66.7,6.2,383,1205,605,2216,82.6,101,625,46,1018,42.3,936,24.7,44.4,40,40.5,18.6,370,58.5,43.5,161,23.5,87,27.3,101,5.7,21,,,,,,,,,,,"2","0","5","0.0","0","1","0.0","5","6","83.3","2","2","100.0","13","13","100.0","3.1","-0.1","-2.1","0.9","32.6",,"4.4","26.4"
"Altuve, Jose",514888,2018,28,534,599,169,125,29,2,13,79,55,13.2,9.2,".316",".451",".386","0.837","0.135",".352","61","204","241","4","17","115","714","347","0","365","15","137","17","0","3","6","69","24","459","76","0","79","152","41","18","0","4","0","1","0","0","6","3","1","155","4","0","0","0","0","2","0","0","84","14","3","0","769","4","1350","302","2123",,"2","4","0","0",".288",".449",".363",".352",".360",".162",".385",".370",".371",".337",".028",".002",".011",,,,,,,,,"87.2","10.1",34,27,5.9,5.2,24.8,22,36.2,5,33.8,"98.154526533","93.131461867",68,11.7,30.2,29.4,70,102,347,54.3,1150,76,6.9,265,1248,580,2123,88.2,77,659,45.7,969,42.9,909,17.9,47.4,33.6,45.3,20.3,459,68.1,48.1,221,22.4,103,25.5,117,3.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","4.13","28.1"
"Hernández, César",514917,2018,28,605,708,153,120,15,3,15,155,95,21.9,13.4,".253",".362",".356","0.718","0.109",".315","60","179","219","6","19","114","1160","647","0","447","14","161","12","0","0","4","64","23","454","65","1","82","166","37","23","0","4","1","6","0","0","1","1","3","199","5","1","0","4","0","1","0","0","91","18","0","1","1216","4","1742","724","3009",,"1","8","0","0",".242",".351",".320",".315",".350",".110",".352",".346",".338",".326",".011",".011",".005",,,,,,,,,"85.7","11.4",30.2,19,4.2,2.9,27.1,23.6,34.6,3.7,28.5,"96.430238082","92.227163181",58.5,13.5,18,42.1,56.8,114,271,50.1,1507,65.7,7.9,455,1954,593,3009,85.1,118,877,49.9,1499,43.2,1298,20.3,38.2,35,38.3,26.2,454,58.7,49.1,223,23.1,105,22.5,102,5.3,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","4.13","29.1"
"Segura, Jean",516416,2018,28,586,632,178,136,29,3,10,69,32,10.9,5.1,".304",".415",".341","0.756","0.111",".327","63","220","243","11","20","142","669","400","0","401","9","144","17","0","1","4","90","17","527","70","1","86","200","39","31","0","2","0","1","0","2","0","4","6","113","10","1","0","2","0","2","1","0","91","18","2","0","727","10","1466","476","2209",,"3","8","1","0",".273",".393",".327",".310",".313",".120",".346",".326",".340",".307",".031",".022",".017",,,,,,,,,"87.7","7.8",30,19,3.6,4.2,24.1,21.3,42.1,3.4,32.3,"97.786619923","92.937096615",66.4,6.1,32,25.6,73.3,91,356,50.5,1112,76.3,7.7,225,1382,549,2209,92,44,724,49.5,1090,43.5,958,12.6,49,32.8,41.6,24.5,527,61.2,53.1,280,19.5,103,21.1,111,6.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8","4.21","27.9"
"Castro, Starlin",516770,2018,28,593,647,165,119,32,2,12,124,48,19.2,7.4,".278",".400",".329","0.729","0.122",".330","54","236","237","4","6","118","822","434","0","383","23","154","18","0","1","0","72","20","475","73","0","69","177","44","23","0","3","0","2","0","0","0","0","6","213","4","0","0","2","0","0","1","0","76","5","1","0","871","6","1531","659","2417",,"1","11","1","0",".257",".402",".315",".311",".311",".145",".362",".357",".347",".322",".021","-0.002",".004",,,,,,,,,"88.5","8.4",32,33,6.9,4.2,25.7,19.8,40.6,2.5,36.2,"99.029341092","93.607510063",65,14.2,27.4,42.8,57.2,142,332,50.4,1212,72,7.6,197,1427,769,2417,85.8,110,777,49.6,1195,40.4,972,22.8,46,35.4,43.6,21.1,475,60.5,51.6,245,18.7,89,24.8,118,4.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.37","27.4"
"Marte, Starling",516782,2018,29,559,606,155,98,32,5,20,109,35,18,5.8,".277",".460",".327","0.787","0.183",".312","72","181","257","14","33","109","728","259","0","467","14","145","11","0","1","8","70","31","454","52","2","67","169","42","26","0","2","0","4","0","0","0","1","3","259","13","1","0","1","0","3","0","0","81","29","4","0","772","4","1491","850","2267",,"3","9","1","0",".266",".456",".337",".335",".319",".190",".385",".384",".342",".331",".011",".004",".002",,,,,,,,,"88.4","8.9",31.5,34,7.5,6.2,22,20.3,36.8,5.1,38.8,"99.447829005","93.857964966",75.8,15.7,34.2,42.5,55.7,168,395,51.2,1156,84.5,7.1,254,1371,627,2267,83.4,131,837,48.8,1104,42.1,952,24.2,54.5,37.4,37.4,24.9,454,63.5,51.5,234,21.6,98,20.7,94,6.2,28,,,,,,,,,,,"8","2","23","8.7","4","11","36.4","18","20","90.0","22","24","91.7","33","33","100.0","-0.3","1","0.5","1.1","35.3","45","4.12","28.6"
"Dietrich, Derek",518618,2018,28,499,551,132,88,26,2,16,140,29,25.4,5.3,".265",".421",".330","0.751","0.156",".336","45","195","210","0","2","97","681","330","0","452","30","149","5","0","1","21","42","23","361","67","0","64","115","19","34","0","2","0","15","0","0","3","0","2","224","0","0","0","2","0","0","0","0","72","2","0","0","741","2","1412","668","2163",,"0","3","0","0",".237",".382",".326",".303",".306",".145",".403",".367",".366",".329",".028",".039",".023",,,,,,,,,"87.4","15.8",34.1,22,6.1,5.5,25.8,28,30.2,4.2,37.8,"99.045312376","93.544161413",70.6,17.6,31.8,41.7,58,149,357,51.9,1122,81.1,7.8,347,1276,520,2163,82.4,129,734,48.1,1040,43.5,940,25.5,50.5,39.6,35.2,24.4,361,60.3,42.7,154,24.1,87,23.8,86,9.4,34,,,,,,,,,,,"-12","0","9","0.0","0","8","0.0","1","8","12.5","6","9","66.7","5","6","83.3","-0.3","-2.3","-0.6","-3.1","29.9",,"4.32","26.9"
"Freeman, Freddie",518692,2018,28,618,707,191,120,44,4,23,132,76,18.7,10.7,".309",".505",".388","0.893","0.196",".358","98","220","312","3","10","151","918","209","0","629","31","162","11","0","3","7","35","40","492","115","1","78","154","59","17","0","12","0","2","0","0","0","0","6","314","3","0","0","3","0","1","0","0","94","10","0","0","974","6","1666","1019","2663",,"1","7","0","0",".298",".533",".378",".388",".381",".235",".434",".448",".388",".378",".011","-0.028","-0.010",,,,,,,,,"89.1","14.5",44.7,46,9.3,7.9,30.9,22.8,25.6,3.3,39.8,"99.091841098","93.722198676",82.7,18.9,31.1,37.3,62.7,162,434,52.5,1396,91.8,7.8,435,1503,685,2663,81.1,197,1045,47.5,1263,41.4,1102,24.3,55.6,39,35,26,492,60.9,37,182,24,118,35.4,174,3.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.7"
"Grandal, Yasmani",518735,2018,29,440,518,106,57,23,2,24,124,72,23.9,13.9,".241",".466",".349","0.815","0.225",".278","68","187","205","1","2","107","837","469","0","296","19","140","12","0","0","3","24","31","319","51","0","57","111","20","29","0","1","0","9","0","0","0","0","3","196","1","0","0","1","0","1","0","0","65","2","0","0","898","3","1306","473","2222",,"1","2","1","0",".222",".438",".352",".337",".335",".216",".410",".387",".332",".308",".019",".028",".015",,,,,,,,,"88.9","14.1",32.9,37,11.6,7.2,20.7,25.7,28.8,4.1,40.4,"99.742040255","93.988959204",57.6,20.2,19.8,47,53,103,219,50.7,1104,67.1,6.7,390,1293,482,2222,79.6,125,618,49.3,1073,43.5,947,28,38.5,42.6,38.2,18.5,319,54.4,41.1,131,27.6,88,22.3,71,9.1,29,"33","2.04","2.04","2.04","4","1.62","1.62",,"0.74","80.7",,,,,,,,,,,,,,,,,,,,,,,"4.88","24.5"
"LeMahieu, DJ",518934,2018,29,533,581,147,98,32,2,15,82,37,14.1,6.4,".276",".428",".321","0.749","0.152",".298","62","174","228","5","6","108","747","485","0","325","13","128","14","0","6","2","51","22","460","73","1","77","183","46","8","0","0","1","2","0","0","0","2","7","104","5","0","0","1","0","2","1","0","90","5","1","0","789","9","1396","236","2191",,"3","7","1","0",".276",".419",".322",".326",".324",".143",".349",".353",".321",".324",".000",".009","-0.004",,,,,,,,,"91.3","5.9",31.3,24,5.2,5.7,27.6,19.6,40,0.9,43.2,"100.986973904","94.873592632",59.6,6.8,23.2,33.6,66.4,83,247,48.8,1064,64.7,7.7,156,1492,527,2191,92.6,45,666,51.2,1118,44.4,969,14,41.9,25,45.9,28.7,460,60.4,50.4,232,21.5,99,25.9,119,2.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.45","27.2"
"Moustakas, Mike",519058,2018,29,573,635,144,82,33,1,28,103,49,16.2,7.7,".251",".459",".315","0.774","0.208",".259","95","240","263","1","4","133","773","294","0","492","21","152","13","0","2","7","45","37","476","60","2","96","128","50","63","0","5","0","0","0","2","17","0","6","225","1","0","0","0","0","1","0","0","66","4","0","0","843","6","1518","648","2380",,"1","5","0","0",".257",".461",".329",".336",".321",".204",".361",".370",".303",".310","-0.006","-0.002","-0.007",,,,,,,,,"89.5","19.9",31.3,42,8.8,6.5,24.2,32.4,25.2,2.9,39.1,"100.225167764","94.281679979",72.5,13.6,34.2,37.4,61.9,161,431,53,1259,83.3,7.6,341,1354,657,2380,86.4,110,810,47,1117,43.6,1036,21.9,52.2,38.7,37.6,23.3,476,59.4,35.1,167,27.9,133,23.1,110,13.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","25.7"
"Rizzo, Anthony",519203,2018,28,566,665,160,105,29,1,25,80,70,12,10.5,".283",".470",".376","0.846","0.187",".287","101","237","266","4","6","146","813","396","0","467","22","153","11","0","2","20","44","33","495","83","0","93","152","56","37","0","15","0","4","0","0","0","0","9","164","3","1","0","0","0","1","1","0","74","6","0","0","881","9","1543","722","2444",,"2","4","1","0",".291",".470",".359",".367",".386",".179",".365",".377",".323",".336","-0.008",".000","-0.008",,,,,,,,,"90.1","14.7",36.2,32,6.5,7.1,27.7,27.3,28.5,2.4,40.6,"100.439451098","94.335677882",68,10.2,29.7,30.5,68.7,117,383,53,1290,73.2,8,342,1448,630,2444,89.3,79,777,47,1143,41.7,1014,17,47.7,41.8,37.8,20.2,495,57.9,38.8,192,25.5,126,28.3,140,7.5,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.58","25.6"
"Stanton, Giancarlo",519317,2018,28,617,705,164,91,34,1,38,211,70,29.9,9.9,".266",".509",".343","0.852","0.243",".333","100","287","314","0","5","145","1070","455","0","451","28","158","17","0","0","8","64","34","416","65","1","62","129","23","41","0","5","1","2","0","0","85","0","10","400","0","0","0","0","0","0","0","0","102","5","0","0","1166","10","1763","631","2942",,"0","3","1","0",".241",".477",".360",".345",".325",".236",".484",".460",".394",".363",".025",".032",".015",,,,,,,,,"93.7","11.7",30,63,15.1,7.9,18.8,21.6,32.7,3.4,50.8,"106.893910918","98.042255411",66.4,23.4,28.7,53.5,46.5,257,480,57,1673,72.8,5.8,311,1675,908,2942,76.6,196,839,43,1264,38.8,1139,34.4,44.9,35.1,39.9,24.5,416,57.3,45.2,188,23.1,96,21.6,90,10.1,42,,,,,,,,,,,"2","0","12","0.0","2","6","33.3","8","10","80.0","7","7","100.0","15","16","93.8","-0.7","-0.3","0.7","-0.3","32.2","3","4.45","27.8"
"Galvis, Freddy",520471,2018,28,602,656,149,100,31,5,13,147,45,22.4,6.9,".248",".380",".299","0.679","0.132",".304","67","228","229","6","8","130","820","411","0","485","30","162","8","0","3","2","56","24","462","68","1","94","143","50","26","0","2","0","1","0","0","0","1","6","274","6","0","0","1","0","3","0","0","62","7","1","0","871","7","1618","499","2573",,"3","4","1","0",".218",".341",".294",".273",".276",".123",".349",".321",".323",".290",".030",".039",".021",,,,,,,,,"88.6","13.7",32.3,18,3.9,6.1,24,29.9,30.5,2.4,28.9,"96.514213591","92.377750068",67.9,20,35,37.8,62,180,476,53.7,1360,72.8,6.7,381,1563,583,2573,79.4,159,795,46.3,1171,42.7,1080,26.4,50.3,35.1,40.3,24.2,462,62.6,42.6,197,25.5,118,26,120,5.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","26.8"
"Perez, Salvador",521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,".235",".439",".274","0.713","0.204",".245","80","225","224","1","1","128","525","238","0","429","14","129","19","0","1","12","33","29","407","58","0","97","121","43","33","0","0","0","1","0","0","30","0","5","223","0","1","0","0","0","0","0","0","52","0","1","0","591","5","1326","676","1926",,"0","5","2","0",".256",".477",".304",".334",".296",".221",".356",".396",".295",".325","-0.021","-0.038","-0.030",,,,,,,,,"91.3","18",35.4,44,10.8,8.6,24.3,28.5,26.3,1,47.5,"101.386645369","95.018960271",73,12.3,44.2,38.3,61.7,182,475,56,1074,75.2,7.1,192,1063,593,1926,87.7,76,617,44,845,39.9,766,23.8,57,44.2,36.1,19.7,407,67.1,35.9,146,31,126,25.1,102,8.1,33,"38","1.98","1.96","1.98","1","1.53","1.53",,"0.69","82.2",,,,,,,,,,,,,,,,,,,,,,,"4.82","25.0"
"Inciarte, Ender",542255,2018,27,597,660,158,115,27,6,10,86,49,13,7.4,".265",".380",".325","0.705","0.115",".293","61","246","227","14","28","139","776","372","0","494","18","156","6","0","4","6","64","21","519","73","0","92","184","60","28","0","1","0","2","0","0","0","4","4","139","10","3","1","2","0","1","1","0","83","19","8","1","829","8","1556","774","2415",,"2","3","1","0",".254",".341",".308",".296",".318",".087",".320",".303",".307",".298",".011",".039",".012",,,,,,,,,"84.9","10.9",32.8,8,1.5,3.5,27.4,26.6,35.1,4,18.7,"93.757705476","90.921322698",70,10.1,31,25.6,72,97,379,50.8,1224,77.8,7.3,295,1532,550,2415,88.5,84,829,49.2,1184,43.1,1037,14.9,50.3,36.8,38,25,519,63.2,46.8,243,21.8,113,26,135,5.4,28,,,,,,,,,,,"22","5","24","20.8","11","12","91.7","21","25","84.0","31","31","100.0","24","24","100.0","2.6","1.6","-0.9","3.3","37.4",,"4.12","27.8"
"Ozuna, Marcell",542303,2018,27,582,628,163,122,16,2,23,110,38,17.5,6.1,".280",".433",".325","0.758","0.153",".309","88","272","252","0","3","151","771","342","1","376","10","148","10","0","0","3","67","31","477","63","2","83","168","37","33","0","2","0","1","0","0","0","0","4","239","0","0","0","1","0","0","0","0","69","2","1","0","853","4","1444","738","2322",,"0","4","1","1",".280",".492",".327",".354",".328",".212",".372",".408",".342",".345",".000","-0.059","-0.027",,,,,,,,,"91.5","10.8",30.3,46,9.7,6.9,23.7,22.5,34.5,2.5,45.1,"102.886295042","95.740956463",72.3,16,27.8,43.3,56.7,148,342,53.2,1231,83.4,7.3,237,1382,676,2322,83.9,125,782,46.8,1082,42.1,974,24.3,48.5,38,39.7,21.8,476,61.3,47.7,227,23.9,114,21,100,7.4,35,,,,,,,,,,,"-1","1","31","3.2","3","10","30.0","6","10","60.0","20","23","87.0","15","17","88.2","0.3","-0.5","0.3","0.1","33.6","1","4.42","27.8"
"Villar, Jonathan",542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8,".260",".384",".325","0.709","0.124",".339","46","164","179","5","35","93","737","322","0","408","20","141","13","0","1","5","58","17","331","46","0","33","138","29","16","0","0","1","3","1","1","0","1","2","280","3","2","0","1","0","3","0","0","54","29","6","0","790","3","1377","632","2178",,"3","5","0","0",".223",".351",".312",".288",".293",".128",".389",".352",".367",".317",".037",".033",".024",,,,,,,,,"88.5","3.2",27.2,17,5.1,4.8,22.4,14.8,46.5,5.1,36,"98.982895563","93.56982325",72.2,24.1,27.8,42.4,55.7,134,316,52.3,1138,81.9,7.3,364,1355,449,2178,75.1,181,750,47.7,1039,42.7,929,29.5,48.9,32.9,40.8,25.7,331,65.8,57.4,190,15.1,50,22.7,75,4.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.21","27.6"
